iso_time,week_monday,user_id,type,is_reply,reply_to_user_id
2026-07-31T23:36:21+00:00,2026-07-27,7545589531,text,1,7847453913
2026-08-01T06:37:49+00:00,2026-07-27,1436002435,video,0,
2026-08-01T09:30:02+00:00,2026-07-27,8537175647,video,1,7845818180
2026-08-01T09:35:12+00:00,2026-07-27,8537175647,video,1,1436002435
2026-08-01T11:27:43+00:00,2026-07-27,7847453913,video,1,8151675510
2026-08-01T11:31:07+00:00,2026-07-27,7847453913,video,1,8537175647
2026-08-01T11:40:39+00:00,2026-07-27,7847453913,video,1,7545589531
2026-08-01T11:44:38+00:00,2026-07-27,7847453913,video,1,7374881586
2026-08-01T11:49:42+00:00,2026-07-27,7847453913,voice,1,7545589531
2026-08-01T11:52:41+00:00,2026-07-27,7847453913,voice,1,7334599398
2026-08-01T11:54:38+00:00,2026-07-27,7847453913,video,1,1436002435
2026-08-01T12:02:09+00:00,2026-07-27,7545589531,video,1,7847453913
2026-08-01T12:04:17+00:00,2026-07-27,7545589531,video,0,
2026-08-01T12:12:57+00:00,2026-07-27,7508017555,video,1,7334599398
2026-08-01T14:04:27+00:00,2026-07-27,7374881586,video,1,7847453913
2026-08-01T14:05:53+00:00,2026-07-27,7374881586,video,0,
2026-08-01T14:31:13+00:00,2026-07-27,8537175647,voice,1,7847453913
2026-08-01T15:20:27+00:00,2026-07-27,7845818180,video,0,
2026-08-01T17:36:39+00:00,2026-07-27,7508017555,other,0,
2026-08-01T17:38:36+00:00,2026-07-27,7508017555,video,1,7845818180
2026-08-01T18:51:51+00:00,2026-07-27,7334599398,video,0,
2026-08-01T18:53:18+00:00,2026-07-27,7334599398,voice,1,7847453913
2026-08-01T18:55:24+00:00,2026-07-27,7334599398,voice,0,
2026-08-01T18:56:41+00:00,2026-07-27,7334599398,voice,1,7845818180
2026-08-01T18:57:18+00:00,2026-07-27,7508017555,video,1,7847453913
2026-08-01T18:57:49+00:00,2026-07-27,7508017555,video,0,
2026-08-01T18:58:40+00:00,2026-07-27,7508017555,text,0,
2026-08-01T19:00:19+00:00,2026-07-27,7508017555,video,1,7847453913
2026-08-01T19:01:26+00:00,2026-07-27,7508017555,video,0,
2026-08-01T19:02:28+00:00,2026-07-27,7508017555,video,0,
2026-08-01T19:03:33+00:00,2026-07-27,7508017555,video,0,
2026-08-01T19:04:40+00:00,2026-07-27,7508017555,video,0,
2026-08-01T19:07:16+00:00,2026-07-27,7508017555,video,1,7334599398
2026-08-01T19:07:36+00:00,2026-07-27,7508017555,video,0,
2026-08-01T19:08:20+00:00,2026-07-27,7508017555,video,1,7334599398
2026-08-01T19:11:20+00:00,2026-07-27,7508017555,video,1,7545589531
2026-08-01T19:12:24+00:00,2026-07-27,7508017555,video,0,
2026-08-01T19:13:32+00:00,2026-07-27,7508017555,text,0,
2026-08-01T19:15:21+00:00,2026-07-27,7508017555,text,0,
2026-08-01T20:44:51+00:00,2026-07-27,7847453913,text,1,8537175647
2026-08-01T20:47:16+00:00,2026-07-27,7847453913,video,1,7334599398
2026-08-01T20:49:42+00:00,2026-07-27,7847453913,video,1,7508017555
2026-08-01T20:54:35+00:00,2026-07-27,7847453913,video,1,7508017555
2026-08-01T20:54:55+00:00,2026-07-27,7847453913,text,1,7508017555
2026-08-01T22:33:30+00:00,2026-07-27,7545589531,video,1,7508017555
2026-08-01T22:34:37+00:00,2026-07-27,7545589531,video,1,7508017555
2026-08-01T22:36:57+00:00,2026-07-27,7545589531,voice,1,7508017555
2026-08-01T23:46:45+00:00,2026-07-27,7508017555,video,1,7847453913
2026-08-02T01:47:59+00:00,2026-07-27,7508017555,video,0,
2026-08-02T01:54:49+00:00,2026-07-27,7545589531,text,1,7508017555
2026-08-02T01:59:45+00:00,2026-07-27,7508017555,video,1,7545589531
2026-08-02T04:41:40+00:00,2026-07-27,1436002435,video,1,8537175647
2026-08-02T04:58:05+00:00,2026-07-27,1436002435,video,1,7847453913
2026-08-02T07:36:54+00:00,2026-07-27,8151675510,video,0,
2026-08-02T11:10:12+00:00,2026-07-27,7334599398,video,0,
2026-08-02T11:11:16+00:00,2026-07-27,7334599398,voice,1,7508017555
2026-08-02T13:57:05+00:00,2026-07-27,7845818180,video,0,
2026-08-02T14:14:07+00:00,2026-07-27,8537175647,video,0,
2026-08-02T14:15:26+00:00,2026-07-27,8537175647,video,0,
2026-08-02T14:16:43+00:00,2026-07-27,7508017555,video,1,1436002435
2026-08-02T14:17:03+00:00,2026-07-27,8537175647,video,1,1436002435
2026-08-02T14:21:28+00:00,2026-07-27,8537175647,video,1,7508017555
2026-08-02T14:32:31+00:00,2026-07-27,8537175647,text,1,7508017555
2026-08-02T14:35:13+00:00,2026-07-27,7845818180,video,1,7334599398
2026-08-02T15:09:51+00:00,2026-07-27,8151675510,video,0,
2026-08-02T15:10:57+00:00,2026-07-27,8151675510,video,0,
2026-08-02T15:12:56+00:00,2026-07-27,8151675510,video,0,
2026-08-02T15:48:31+00:00,2026-07-27,7845818180,video,1,7508017555
2026-08-02T15:49:21+00:00,2026-07-27,7845818180,video,1,8537175647
2026-08-02T16:02:02+00:00,2026-07-27,8537175647,video,1,7845818180
2026-08-02T22:59:16+00:00,2026-07-27,7508017555,video,1,7545589531
2026-08-02T23:00:15+00:00,2026-07-27,7508017555,video,0,
2026-08-02T23:01:19+00:00,2026-07-27,7508017555,video,0,
2026-08-02T23:02:11+00:00,2026-07-27,7508017555,video,0,
2026-08-02T23:03:26+00:00,2026-07-27,7508017555,video,1,8537175647
2026-08-02T23:04:16+00:00,2026-07-27,7508017555,video,0,
2026-08-02T23:05:42+00:00,2026-07-27,7508017555,video,1,7845818180
2026-08-02T23:10:16+00:00,2026-07-27,7508017555,video,1,8537175647
2026-08-02T23:11:37+00:00,2026-07-27,7508017555,video,1,8151675510
2026-08-02T23:14:16+00:00,2026-07-27,7508017555,video,0,
2026-08-02T23:14:59+00:00,2026-07-27,7508017555,video,0,
2026-08-02T23:32:23+00:00,2026-07-27,7845818180,video,1,8537175647
2026-08-03T00:51:30+00:00,2026-08-03,7847453913,video,1,1436002435
2026-08-03T00:56:02+00:00,2026-08-03,7847453913,video,0,
2026-08-03T00:57:56+00:00,2026-08-03,7847453913,video,0,
2026-08-03T00:58:18+00:00,2026-08-03,7847453913,video,0,
2026-08-03T00:59:25+00:00,2026-08-03,7847453913,video,0,
2026-08-03T00:59:53+00:00,2026-08-03,7847453913,video,0,
2026-08-03T00:59:56+00:00,2026-08-03,7847453913,other,0,
2026-08-03T01:00:53+00:00,2026-08-03,7847453913,video,0,
2026-08-03T01:01:07+00:00,2026-08-03,7847453913,other,0,
2026-08-03T01:35:01+00:00,2026-08-03,8151675510,text,1,7847453913
2026-08-03T06:56:34+00:00,2026-08-03,1436002435,video,1,7508017555
2026-08-03T07:24:20+00:00,2026-08-03,7334599398,video,0,
2026-08-03T07:24:38+00:00,2026-08-03,7334599398,voice,1,8151675510
2026-08-03T08:14:49+00:00,2026-08-03,8537175647,video,1,7508017555
2026-08-03T08:15:22+00:00,2026-08-03,8537175647,text,1,7845818180
2026-08-03T08:17:24+00:00,2026-08-03,8537175647,voice,1,7508017555
2026-08-03T10:59:16+00:00,2026-08-03,1436002435,video,1,7847453913
2026-08-03T12:55:35+00:00,2026-08-03,7845818180,video,0,
2026-08-03T18:19:30+00:00,2026-08-03,1436002435,voice,1,7847453913
2026-08-03T18:35:39+00:00,2026-08-03,7334599398,text,1,1436002435
2026-08-03T18:59:23+00:00,2026-08-03,1436002435,voice,0,
2026-08-03T20:13:02+00:00,2026-08-03,7334599398,voice,0,
2026-08-03T21:19:33+00:00,2026-08-03,7847453913,other,0,
2026-08-03T21:20:02+00:00,2026-08-03,7847453913,other,0,
2026-08-03T22:03:31+00:00,2026-08-03,7845818180,video,1,8700065503
2026-08-03T22:04:16+00:00,2026-08-03,7845818180,video,0,
2026-08-03T22:48:35+00:00,2026-08-03,8151675510,video,1,7334599398
2026-08-03T22:48:51+00:00,2026-08-03,8151675510,video,0,
2026-08-03T22:49:31+00:00,2026-08-03,8151675510,video,0,
2026-08-04T07:11:58+00:00,2026-08-03,7334599398,video,0,
2026-08-04T07:27:44+00:00,2026-08-03,8537175647,text,1,7334599398
2026-08-04T07:29:50+00:00,2026-08-03,7334599398,text,1,8537175647
2026-08-04T16:11:49+00:00,2026-08-03,7545589531,video,0,
2026-08-04T16:13:31+00:00,2026-08-03,7334599398,voice,1,8151675510
2026-08-04T16:14:38+00:00,2026-08-03,7334599398,voice,1,7545589531
2026-08-04T16:15:20+00:00,2026-08-03,7508017555,video,1,7334599398
2026-08-04T16:16:12+00:00,2026-08-03,7545589531,voice,1,7334599398
2026-08-04T16:19:58+00:00,2026-08-03,7508017555,video,1,7847453913
2026-08-04T16:22:29+00:00,2026-08-03,7508017555,other,0,
2026-08-04T16:22:57+00:00,2026-08-03,7508017555,text,0,
2026-08-04T16:24:11+00:00,2026-08-03,7508017555,video,1,7545589531
2026-08-04T16:25:41+00:00,2026-08-03,8537175647,video,0,
2026-08-04T16:32:20+00:00,2026-08-03,7508017555,video,1,8537175647
2026-08-04T16:36:28+00:00,2026-08-03,8537175647,video,1,7508017555
2026-08-04T16:40:50+00:00,2026-08-03,7545589531,video,1,7508017555
2026-08-04T16:42:06+00:00,2026-08-03,7545589531,video,1,7508017555
2026-08-04T18:33:30+00:00,2026-08-03,7334599398,voice,1,7508017555
2026-08-04T18:35:37+00:00,2026-08-03,7334599398,voice,1,7545589531
2026-08-04T21:10:11+00:00,2026-08-03,7508017555,video,1,8537175647
2026-08-04T21:13:23+00:00,2026-08-03,7508017555,video,1,7545589531
2026-08-04T21:14:27+00:00,2026-08-03,7508017555,video,0,
2026-08-04T21:15:03+00:00,2026-08-03,7508017555,video,0,
2026-08-04T21:17:33+00:00,2026-08-03,7508017555,video,1,7545589531
2026-08-04T21:18:20+00:00,2026-08-03,7508017555,video,0,
2026-08-04T21:19:17+00:00,2026-08-03,8537175647,video,1,7508017555
2026-08-04T21:19:50+00:00,2026-08-03,7508017555,video,1,7334599398
2026-08-04T21:21:24+00:00,2026-08-03,7508017555,video,1,8537175647
2026-08-04T21:39:27+00:00,2026-08-03,8537175647,text,1,7508017555
2026-08-04T21:52:31+00:00,2026-08-03,7334599398,text,1,7508017555
2026-08-04T23:19:30+00:00,2026-08-03,7545589531,voice,1,7508017555
2026-08-04T23:26:01+00:00,2026-08-03,7545589531,video,1,7508017555
2026-08-04T23:34:53+00:00,2026-08-03,7545589531,video,1,7334599398
2026-08-04T23:38:44+00:00,2026-08-03,7545589531,voice,1,7334599398
2026-08-05T00:33:28+00:00,2026-08-03,7508017555,text,1,8537175647
2026-08-05T07:05:04+00:00,2026-08-03,7334599398,voice,1,7545589531
2026-08-05T07:07:51+00:00,2026-08-03,7334599398,voice,1,7545589531
2026-08-05T07:15:18+00:00,2026-08-03,7334599398,video,0,
2026-08-05T11:32:56+00:00,2026-08-03,7545589531,video,0,
2026-08-05T11:33:05+00:00,2026-08-03,7545589531,voice,1,7334599398
2026-08-05T11:34:21+00:00,2026-08-03,7545589531,video,1,7334599398
2026-08-05T13:04:27+00:00,2026-08-03,1436002435,video,1,7508017555
2026-08-05T13:20:15+00:00,2026-08-03,7845818180,video,0,
2026-08-05T13:30:16+00:00,2026-08-03,7845818180,video,0,
2026-08-05T13:31:30+00:00,2026-08-03,7508017555,video,1,7334599398
2026-08-05T13:31:43+00:00,2026-08-03,7508017555,video,0,
2026-08-05T13:44:36+00:00,2026-08-03,7508017555,video,1,1436002435
2026-08-05T13:47:51+00:00,2026-08-03,7508017555,video,1,7845818180
2026-08-05T13:54:00+00:00,2026-08-03,7845818180,video,1,7508017555
2026-08-05T13:54:06+00:00,2026-08-03,7508017555,text,1,1436002435
2026-08-05T14:54:43+00:00,2026-08-03,7845818180,video,1,7545589531
2026-08-05T14:58:13+00:00,2026-08-03,7845818180,video,1,7334599398
2026-08-05T16:30:59+00:00,2026-08-03,7508017555,voice,1,8700065503
2026-08-05T17:11:28+00:00,2026-08-03,7545589531,text,1,7845818180
2026-08-05T18:51:15+00:00,2026-08-03,7334599398,voice,1,7845818180
2026-08-05T18:54:08+00:00,2026-08-03,7334599398,voice,1,7508017555
2026-08-05T18:54:46+00:00,2026-08-03,7334599398,text,1,7545589531
2026-08-05T20:47:40+00:00,2026-08-03,1436002435,video,1,7508017555
2026-08-05T23:04:22+00:00,2026-08-03,7374881586,video,0,
2026-08-06T00:27:17+00:00,2026-08-03,7545589531,video,0,
2026-08-06T09:04:57+00:00,2026-08-03,8537175647,video,0,
2026-08-06T12:56:03+00:00,2026-08-03,7845818180,video,0,
2026-08-06T14:52:27+00:00,2026-08-03,7845818180,video,0,
2026-08-06T18:33:48+00:00,2026-08-03,7334599398,video,0,
2026-08-06T18:34:21+00:00,2026-08-03,7334599398,voice,1,7845818180
2026-08-06T21:10:24+00:00,2026-08-03,1436002435,video,1,7845818180
2026-08-06T21:13:50+00:00,2026-08-03,1436002435,voice,1,7334599398
2026-08-06T23:33:21+00:00,2026-08-03,7545589531,video,1,7845818180
2026-08-06T23:34:27+00:00,2026-08-03,7545589531,video,1,7334599398
2026-08-06T23:36:40+00:00,2026-08-03,7545589531,video,0,
2026-08-07T07:33:02+00:00,2026-08-03,8537175647,video,1,7545589531
2026-08-07T07:36:55+00:00,2026-08-03,8537175647,voice,1,8700065503
2026-08-07T13:37:16+00:00,2026-08-03,7845818180,video,0,
2026-08-07T13:38:03+00:00,2026-08-03,7845818180,video,0,
2026-08-07T16:34:31+00:00,2026-08-03,7845818180,video,1,1436002435
2026-08-07T16:35:10+00:00,2026-08-03,7845818180,video,1,8537175647
2026-08-07T16:36:25+00:00,2026-08-03,7845818180,video,1,7545589531
2026-08-07T16:36:59+00:00,2026-08-03,7845818180,video,1,7545589531
2026-08-07T16:38:31+00:00,2026-08-03,7845818180,video,1,7334599398
2026-08-07T16:39:31+00:00,2026-08-03,7845818180,video,1,7374881586
2026-08-07T16:40:45+00:00,2026-08-03,7845818180,video,1,8151675510
2026-08-07T16:50:03+00:00,2026-08-03,8537175647,video,1,7845818180
2026-08-07T16:52:17+00:00,2026-08-03,7845818180,video,1,8537175647
2026-08-07T16:55:28+00:00,2026-08-03,8537175647,text,1,7845818180
2026-08-07T20:30:33+00:00,2026-08-03,7545589531,video,1,8537175647
2026-08-07T20:32:05+00:00,2026-08-03,7545589531,video,1,8537175647
2026-08-07T20:34:42+00:00,2026-08-03,7545589531,video,1,8537175647
2026-08-07T20:37:06+00:00,2026-08-03,7545589531,video,1,8537175647
2026-08-07T20:38:42+00:00,2026-08-03,7545589531,video,0,
2026-08-07T20:41:42+00:00,2026-08-03,8537175647,text,1,7545589531
2026-08-07T21:06:13+00:00,2026-08-03,7545589531,video,1,7845818180
2026-08-08T18:50:58+00:00,2026-08-03,7334599398,video,0,
2026-08-08T18:53:01+00:00,2026-08-03,8537175647,voice,1,7334599398
2026-08-08T19:37:04+00:00,2026-08-03,7334599398,voice,0,
2026-08-08T19:38:56+00:00,2026-08-03,7334599398,voice,1,7845818180
2026-08-08T19:40:09+00:00,2026-08-03,7334599398,voice,1,7845818180
2026-08-08T19:42:09+00:00,2026-08-03,7334599398,voice,1,7545589531
2026-08-08T19:43:51+00:00,2026-08-03,8537175647,text,1,7334599398
2026-08-08T20:03:16+00:00,2026-08-03,7545589531,video,0,
2026-08-08T20:17:04+00:00,2026-08-03,7374881586,video,1,7845818180
2026-08-08T20:18:09+00:00,2026-08-03,7374881586,video,0,
2026-08-08T20:47:08+00:00,2026-08-03,1436002435,voice,1,7374881586
2026-08-09T09:41:12+00:00,2026-08-03,8537175647,video,0,
2026-08-09T09:41:45+00:00,2026-08-03,8537175647,video,0,
2026-08-09T09:50:53+00:00,2026-08-03,8537175647,video,0,
2026-08-09T10:45:15+00:00,2026-08-03,7545589531,video,1,8537175647
2026-08-09T10:46:23+00:00,2026-08-03,7545589531,video,0,
2026-08-09T12:20:40+00:00,2026-08-03,7508017555,video,1,8537175647
2026-08-09T12:23:46+00:00,2026-08-03,7508017555,video,1,7545589531
2026-08-09T12:46:16+00:00,2026-08-03,8537175647,video,1,7545589531
2026-08-09T12:49:01+00:00,2026-08-03,8537175647,video,1,7508017555
2026-08-09T13:48:28+00:00,2026-08-03,7545589531,video,1,7508017555
2026-08-09T13:49:36+00:00,2026-08-03,7545589531,video,1,8537175647
2026-08-09T16:16:33+00:00,2026-08-03,8537175647,voice,1,7545589531
2026-08-09T16:17:34+00:00,2026-08-03,8537175647,voice,1,7545589531
